"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021","2021",28866226,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022","2022",28818956,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",28866226,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",28847397,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",28833567,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",28815056,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",28798691,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",28788913,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",28782989,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",28780382,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",28775423,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",28775373,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",28771494,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",28765516,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",28818956,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",28803572,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",28791737,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",28781257,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",28772650,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",28767624,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",28766170,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",28761371,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",28758832,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",28760803,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",28760019,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",28757616,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",28749359,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",28741837,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",28734807,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",28730878,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",28726804,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021","2021",7764404,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022","2022",7741607,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",7764404,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",7760182,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",7757047,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",7751860,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",7747192,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",7744816,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",7744076,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",7744144,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",7743382,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",7745012,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",7745705,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",7745816,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",7741607,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",7739162,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",7737577,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",7736669,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",7735794,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",7736239,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",7737335,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",7736735,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",7737006,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",7739480,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",7741236,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",7742707,"p","dato provvisorio"
